Section,Title,Description
42,“Local law”,Definition of a local law applicable to a specific part of India.
43,"“Illegal”, “Legally bound to do”","Definitions of ""illegal"" and when a person is legally bound to do something."
44,“Injury”,"Definition of the term ""injury"" in context of harm to body, mind, reputation, or property."
45,“Life”,"Definition of ""life"" in the legal context."
46,“Death”,"Definition of ""death"" in the legal context."
47,“Animal”,"Definition of ""animal"" excluding human beings."
48,“Vessel”,"Definition of ""vessel"" for conveyance by water."
49,"“Year”, “Month”","Explanation of how ""year"" and ""month"" are reckoned."
50,“Section”,"Definition of the term ""section"" in the context of IPC chapters."
51,“Oath”,Includes solemn affirmations and declarations in legal context.
52,“Good faith”,"Definition of actions done in ""good faith""."
52A,“Harbour”,"Definition of ""harbour"" in legal terms."
53,Punishments,"Specifies the types of punishments under IPC, including death, imprisonment, forfeiture of property, and fine."
54,Commutation of sentence of death,Allows the appropriate government to commute a death sentence to any other punishment provided by the Code.
55,Commutation of sentence of imprisonment for life,Allows the appropriate government to commute a life imprisonment sentence to a term not exceeding 14 years.
55A,Definition of “appropriate Government”,Defines “appropriate Government” in the context of sections 54 and 55.
56,[Repealed],This section was repealed.
57,Fractions of terms of punishment,Imprisonment for life is reckoned as equivalent to imprisonment for twenty years for calculating fractions of terms.
58,[Repealed],This section was repealed.
59,[Repealed],This section was repealed.
60,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple,Specifies the nature of imprisonment sentences.
61,[Repealed],This section was repealed.
62,[Repealed],This section was repealed.
63,Amount of fine,"If no sum is expressed to which a fine may extend, the amount is unlimited but not excessive."
64,Sentence of imprisonment for non-payment of fine,Specifies imprisonment terms in cases of non-payment of fines.
65,Limit to imprisonment for non-payment of fine,Limits the term for imprisonment in default of payment of a fine.
66,Description of imprisonment for non-payment of fine,Specifies the description of imprisonment for non-payment of a fine.
67,Imprisonment for non-payment of fine when offence punishable with fine only,Specifies terms for imprisonment in default of payment of fine for offences punishable with fine only.
68,Imprisonment to terminate on payment of fine,Specifies that imprisonment for non-payment of fine terminates upon payment of the fine.
69,Termination of imprisonment on payment of proportional part of fine,Specifies conditions under which imprisonment for non-payment of fine can be terminated.
70,Fine leviable within six years or during imprisonment,Specifies the period within which a fine can be levied.
71,Limit of punishment of offence made up of several offences,"Limits punishment in cases where an act is made up of parts, each of which is an offence."
72,"Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of which",Specifies punishment in cases where it is doubtful of which of several offences the person is guilty.
73,Solitary confinement,Specifies the conditions under which solitary confinement can be ordered.
74,Limit of solitary confinement,Limits the duration of solitary confinement.
75,Enhanced punishment for certain offences after previous conviction,Specifies enhanced punishment for repeated offences under certain chapters.
76,"Act done by a person bound, or by mistake of fact believing himself bound, by law",No offence is committed if an act is done by someone who believes in good faith that they are legally bound to do it.
77,Act of Judge when acting judicially,No offence is committed by a Judge when acting judicially in the exercise of any power given by law.
78,Act done pursuant to the judgment or order of Court,No offence is committed if an act is done following a judgment or order of a Court.
79,"Act done by a person justified, or by mistake of fact believing himself justified, by law","No offence is committed by a person who does an act in good faith, believing themselves legally justified."
80,Accident in doing a lawful act,No offence is committed if an act is done by accident or misfortune without any criminal intention or knowledge.
81,"Act likely to cause harm, but done without criminal intent, and to prevent other harm",No offence is committed if an act is done without criminal intent to prevent or avoid other harm.
82,Act of a child under seven years of age,An act done by a child under seven years of age is not an offence.
83,Act of a child above seven and under twelve of immature understanding,"An act done by a child above seven but under twelve, who has not attained sufficient maturity of understanding, is not considered an offence."
84,Act of a person of unsound mind,"No offence is committed by a person who, at the time of doing it, is incapable of knowing the nature of the act due to unsoundness of mind."
85,Act of a person incapable of judgment by reason of intoxication caused against his will,"An act done by a person who, at the time of doing it, is incapable of knowing the nature of the act due to involuntary intoxication, is not an offence."
86,Offence requiring a particular intent or knowledge committed by one who is intoxicated,"In cases where an act requires a specific intent or knowledge, the fact that the person doing the act was intoxicated is irrelevant."
87,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent","No offence is committed if an act not intended to cause death or grievous hurt, and not known to be likely to cause death or grievous hurt, is done by consent."
88,Act not intended to cause death done by consent in good faith for person's benefit,Any act not intended to cause death is not an offence if it is done in good faith for someone's benefit with their consent.
89,Act done in good faith for benefit of child or insane person by or by consent of guardian,Acts done in good faith for the benefit of a child under twelve or an insane person are not offences if done with the guardian's consent.
90,Consent known to be given under fear or misconception,A consent given under fear or misconception is not considered valid in the eyes of the law.
91,Exclusion of acts which are offences independently of harm caused,"Exceptions in sections 87, 88, and 89 do not extend to acts that are offences independently of any harm caused."
92,Act done in good faith for benefit of a person without consent,An act done in good faith for someone's benefit without their consent is not an offence if it is impossible to obtain consent in time to be beneficial.
93,Communication made in good faith,No communication made in good faith is an offence by reason of any harm to the person to whom it is made if it is made for their benefit.
94,Act to which a person is compelled by threats,"Except for murder and certain offences against the state punishable with death, nothing is an offence if done by a person compelled by threats of instant death."
95,Act causing slight harm,"Nothing is an offence by reason that it causes, or is intended to cause, harm if that harm is so slight that no person of ordinary sense and temper would complain of such harm."
96,Things done in private defence,Nothing is an offence which is done in the exercise of the right of private defence.
97,Right of private defence of the body and of property,"Every person has the right, subject to the restrictions contained in section 99, to defend their own body and the body of any other person against certain offences."
98,"Right of private defence against the act of a person of unsound mind, etc.—","When an act, which would otherwise be a certain offence, is not that offence, by reason of the youth, the want of maturity of understanding, the unsoundness of mind or the intoxication of the person doing that act, or by reason of any misconception on the part of that person, every person has the same right of private defence against that act which he would have if the act were that offence."
99,Acts against which there is no right of private defence,"There is no right of private defence against an act which does not reasonably cause the apprehension of death or of grievous hurt, if done, or attempted to be done, by a public servant acting in good faith under colour of his office, though that act, may not be strictly justifiable by law."
100,When the right of private defence of the body extends to causing death,"The right of private defence of the body extends, under the restrictions mentioned in the last preceding section, to the voluntary causing of death or of any other harm to the assailant, if the offence which occasions the exercise of the right be of any of the descriptions hereinafter enumerated, namely:"
101,When such right extends to causing any harm other than death,"If the offence be not of any of the descriptions enumerated in the last preceding section, the right of private defence of the body does not extend to the voluntary causing of death to the assailant, but does extend, under the restrictions mentioned in section 99, to the voluntary causing to the assailant of any harm other than death."
102,Commencement and continuance of the right of private defence of the body,The right of private defence of the body commences as soon as a reasonable apprehension of danger to the body arises from an attempt or threat to commit the offence though the offence may not have been committed; and it continues as long as such apprehension of danger to the body continues.
103,When the right of private defence of property extends to causing death,"The right of private defence of property extends, under the restrictions mentioned in section 99, to the voluntary causing of death or of any other harm to the wrong-doer, if the offence, the committing of which, or the attempting to commit which, occasions the exercise of the right, be an offence of any of the descriptions hereinafter enumerated, namely:"
104,When such right extends to causing any harm other than death,"If the offence, the committing of which, or the attempting to commit which occasions the exercise of the right of private defence, be theft, mischief, or criminal trespass, not of any of the descriptions enumerated in the last preceding section, that right does not extend to the voluntary causing of death, but does extend, subject to the restrictions mentioned in section 99, to the voluntary causing to the wrong-doer of any harm other than death."
105,Commencement and continuance of the right of private defence of property,"The right of private defence of property commences when a reasonable apprehension of danger to the property commences. The right of private defence of property against theft continues till the offender has effected his retreat with the property or either the assistance of the public authorities is obtained, or the property has been recovered."
106,Right of private defence against deadly assault when there is risk of harm to innocent person,"If in the exercise of the right of private defence against an assault which reasonably causes the apprehension of death, the defender be so situated that he cannot effectually exercise that right without risk of harm to an innocent person, his right of private defence extends to the running of that risk."
107,Abetment of a thing,"A person abets the doing of a thing, who: Instigates any person to do that thing; or Engages with one or more other person or persons in any conspiracy for the doing of that thing, if an act or illegal omission takes place in pursuance of that conspiracy, and in order to the doing of that thing; or Intentionally aids, by any act or illegal omission, the doing of that thing."
108,Abettor,"A person abets an offence, who abets either the commission of an offence, or the commission of an act which would be an offence, if committed by a person capable by law of committing an offence with the same intention or knowledge as that of the abettor."
109,Punishment of abetment if the act abetted is committed in consequence and where no express provision is made for its punishment,"Whoever abets any offence shall, if the act abetted is committed in consequence of the abetment, and no express provision is made by this Code for the punishment of such abetment, be punished with the punishment provided for the offence."
110,Punishment of abetment if person abetted does act with different intention from that of abettor,"Whoever abets the commission of an offence shall, if the person abetted does the act with a different intention or knowledge from that of the abettor, be punished with the punishment provided for the offence which would have been committed if the act had been done with the intention or knowledge of the abettor and with no other."
111,Liability of abettor when one act abetted and different act done,"When an Act is abetted and a different act is done, the abettor is liable for the act done, in the same manner and to the same extent as if he had directly abetted it:"
112,Abettor when liable to cumulative punishment for act abetted and for act done,"If the act for which the abettor is liable under the last preceding section is committed in addition to the act abetted, and constitute a distinct offence, the abettor is liable to punishment for each of the offences."
113,Liability of abettor for an effect caused by the act abetted different from that intended by the abettor,"When an act is abetted with the intention on the part of the abettor of causing a particular effect, and an act for which the abettor is liable in consequence of the abetment, causes a different effect from that intended by the abettor, the abettor is liable for the effect caused, in the same manner and to the same extent as if he had abetted the act with the intention of causing that effect, provided he knew that the act abetted was likely to cause that effect."
114,Abettor present when offence is committed,"Whenever any person, who is absent would be liable to be punished as an abettor, is present when the act or offence for which he would be punishable in consequence of the abetment is committed, he shall be deemed to have committed such act or offence."
115,Abetment of offence punishable with death or imprisonment for life.—if offence not committed,"Whoever abets the commission of an offence punishable with death or imprisonment for life, shall, if that offence be not committed in consequence of the abetment, and no express provision is made by this Code for the punishment of such abetment, be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine;"
116,Abetment of offence punishable with imprisonment—if offence be not committed,"Whoever abets an offence punishable with imprisonment shall, if that offence be not committed in consequence of the abetment, and no express provision is made by this Code for the punishment of such abetment, be punished with imprisonment of any description provided for that offence for a term which may extend to one-fourth part of the longest term provided for that offence; or with such fine as is provided for that offence, or with both;"
117,Abetting commission of offence by the public or by more than ten persons,"Whoever abets the commission of an offence by the public generally or by any number or class of persons exceeding ten, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
118,Concealing design to commit offence punishable with death or imprisonment for life,"Whoever intending to facilitate or knowing it to be likely that he will thereby facilitate the commission of an offence punishable with death or imprisonment for life, voluntarily conceals, by any act or illegal omission, or by the use of encryption or any other information hiding tool, the existence of a design to commit such offence or makes any representation which he knows to be false respecting such design,shall, if that offence be committed, be punished with imprisonment of either description for a term which may extend to seven years, or, if the offence be not committed, with imprisonment of either description, for a term which may extend to three years; and in either case shall also be liable to fine."
119,Public servant concealing design to commit offence which it is his duty to prevent,"Whoever, being a public servant intending to facilitate or knowing it to be likely that he will thereby facilitate the commission of an offence which it is his duty as such public servant to prevent, voluntarily conceals, by any act or illegal omission or by the use of encryption or any other information hiding tool, the existence of a design to commit such offence, or makes any representation which he knows to be false respecting such design, shall, if that offence be committed, be punished with imprisonment of any description provided for the offence, for a term which may extend to one-half of the longest term of such imprisonment, or with such fine as is provided for that offence, or with both; or, if the offence be punishable with death or imprisonment for life, with imprisonment of either description for a term which may extend to ten years; or, if the offence be not committed, shall be punished with imprisonment of any description provided for the offence for a term which may extend to one-fourth part of the longest term of such imprisonment or with such fine as is provided for the offence, or with both."
120,Concealing design to commit offence punishable with imprisonment,"Whoever, intending to facilitate or knowing it to be likely that he will thereby facilitate the commission of an offence punishable with imprisonment, voluntarily conceals, by any act or illegal omission, the existence of a design to commit such offence, or makes any representation which he knows to be false respecting such design, shall, if that offence be committed, be punished with imprisonment of the description provided for the offence, for a term which may extend to one-fourth, and, if the offence be not committed, to one-eighth, of the longest term of such imprisonment, or with such fine as is provided for the offence, or with both."
121,"Waging, or attempting to wage war, or abetting waging of war, against the Government of India","Whoever wages war against the Government of India, or attempts to wage such war, or abets the waging of such war, shall be punished with death, or imprisonment for life and shall also be liable to fine"
122,"Collecting arms, etc., with intention of waging war against the Government of India","Whoever collects men, arms or ammunition or otherwise prepares to wage war with the intention of either waging or being prepared to wage war against the Government of India, shall be punished with imprisonment for life or imprisonment of either description for a term not exceeding ten years, and shall also be liable to fine."
123,Concealing with intent to facilitate design to wage war,"Whoever by any act, or by any illegal omission, conceals the existence of a design to wage war against the Government of India, intending by such concealment to facilitate, or knowing it to be likely that such concealment will facilitate, the waging of such war, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
124,"Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power","Whoever, with the intention of inducing or compelling the President of India, or Governor of any State, to exercise or refrain from exercising in any manner any any of the lawful powers of such President or Governor, assaults or wrongfully restrains, or attempts wrongfully to restrain, or overawes, by means of criminal force or the show of criminal force, or attempts so to overawe, such President or Governor, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
125,Waging war against any Asiatic Power in alliance with the Government of India,"Whoever wages war against the Government of any Asiatic Power in alliance or at peace with the Government of India or attempts to wage such war, or abets the waging of such war, shall be punished with imprisonment for life, to which fine may be added, or with imprisonment of either description for a term which may extend to seven years, to which fine may be added, or with fine."
126,Committing depredation on territories of Power at peace with the Government of India,"Whoever commits depredation, or makes preparations to commit depredation, on the territories of any Power in alliance or at peace with the Government of India, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine and to forfeiture of any property used or intended to be used in committing such depredation, or acquired by such depredation."
127,Receiving property taken by war or depredation mentioned in sections 125 and 126,"Whoever receives any property knowing the same to have been taken in the commission of any of the offences mentioned in sections 125 and 126, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine and to forfeiture of the property so received."
128,Public servant voluntarily allowing prisoner of state or war to escape,"Whoever, being a public servant and having the custody of any State prisoner or prisoner of war, voluntarily allows such prisoner to escape from any place in which such prisoner is confined, shall be punished with imprisonment for life, or imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
129,Public servant negligently suffering such prisoner to escape,"Whoever, being a public servant and having the custody of any State prisoner or prisoner of war, negligently suffers such prisoner to escape from any place of confinement in which such prisoner is confined, shall be punished with simple imprisonment for a term which may extend to three years, and shall also be liable to fine."
130,"Aiding escape of, rescuing or harbouring such prisoner","Whoever knowingly aids or assists any State prisoner or prisoner of war in escaping from lawful custody, or rescues or attempts to rescue any such prisoner, or harbours or conceals any such prisoner who has escaped from lawful custody, or offers or attempts to offer any resistance to the recapture of such prisoner, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
131,"Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty","Whoever abets the committing of mutiny by an officer, soldier, sailor or airman, in the Army, Navy or Air Force of the Government of India or attempts to seduce any such officer, soldier, sailor or airman from his allegiance or his duty, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
132,"Abetment of mutiny, if mutiny is committed in consequence thereof","Whoever abets the committing of mutiny by an officer, soldier, sailor or airman, in the Army, Navy or Air Force of the Government of India, shall, if mutiny be committed in consequence of that abetment, be punished with death or with imprisonment for life, or imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
133,"Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office","Whoever abets an assault by an officer, soldier, sailor or airman, in the Army, Navy or Air Force of the Government of India, on any superior officer being in the execution of his office, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine."
134,"Abetment of such assault, if the assault committed","Whoever abets an assault by an officer, soldier, sailor or airman, in the Army, Navy or Air Force of the Government of India, on any superior officer being in the execution of his office, shall, if such assault be committed in consequence of that abetment be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
135,"Abetment of desertion of soldier, sailor or airman","Whoever, abets the desertion of any officer, soldier, sailor or airman, in the Army, Navy or Air Force of the Government of India, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
136,Harbouring deserter,"Whoever, except as hereinafter excepted, knowing or having reason to believe that an officer, soldier, sailor or airman, in the Army, Navy or Air Force of the Government of India, has deserted, harbours such officer, soldier, sailor or airman, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine or with both."
137,Deserter concealed on board merchant vessel through negligence of master,"The master or person in charge of a merchant vessel, on board of which any deserter from the Army, Navy or Air Force of the Government of India is concealed, shall, though ignorant of such concealment, be liable to a penalty not exceeding five hundred rupees, if he might have known of such concealment but for some neglect of his duty as such master or person in charge, or but for some want of discipline on board of the vessel."
138,"Abetment of act of insubordination by soldier, sailor or airman","Whoever abets what he knows to be an act of insubordination by an officer, soldier, sailor or airman, in the Army, Navy or air Force, of the Government of India, shall, if such act of insubordination be committed in consequence of that abetment, be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both."
139,Persons subject to certain Acts,"No person subject to the Army Act, the Navy Act or the Air Force Act is subject to punishment under IPC for any of the offences in this Chapter."
140,"Wearing garb or carrying token used by soldier, sailor or airman","Whoever, not being a soldier/sailor/airman, wears garb or carries a token resembling that used by them with intent to be believed to be one, shall be punished with imprisonment up to 3 months, fine up to Rs. 500, or both."
141,Unlawful assembly,"An assembly of 5 or more people to overawe the government/public servant, resist execution of law, commit mischief or criminal trespass, or take/obtain possession of property etc. by criminal force."
142,Being member of unlawful assembly,"Whoever is aware of facts that make an assembly unlawful, and intentionally joins or continues in it."
143,Punishment for unlawful assembly,"Imprisonment up to 6 months, fine, or both."
144,Joining unlawful assembly armed with deadly weapon,"Whoever joins or continues in an armed unlawful assembly shall be punished with imprisonment up to 2 years, fine, or both."
145,"Joining or continuing in unlawful assembly, knowing it has been commanded to disperse","Whoever joins or continues in an unlawful assembly, knowing it has been ordered to disperse, shall be punished with imprisonment up to 2 years, fine, or both."
146,Rioting,"When force/violence is used by an unlawful assembly for its common object, every member is guilty of rioting."
147,Punishment for rioting,"Imprisonment up to 2 years, fine, or both."
148,Rioting armed with deadly weapon,"Whoever commits rioting armed with deadly weapon/offensive item likely to cause death, shall be punished with imprisonment up to 3 years, fine, or both."
149,Every member of unlawful assembly guilty of offence committed in prosecution of common object,"If an offence is committed by any member of an unlawful assembly in prosecution of the common object of that assembly, every person who at the time of the committing of that offence is a member of the same assembly is guilty of that offence."
150,Hiring or conniving at hiring of persons to join unlawful assembly,"Whoever hires or connives at the hiring, engagement, or employment of any person to join or become a member of any unlawful assembly shall be punishable as a member of such unlawful assembly."
151,Knowingly joining or continuing in assembly of five or more persons after it has been commanded to disperse,Whoever knowingly joins or continues in any assembly of five or more persons after such assembly has been lawfully commanded to disperse shall be punished with imprisonment or fine or both.
152,"Assaulting or obstructing public servant when suppressing riot, etc.",Whoever assaults or obstructs any public servant in the discharge of his duty as such public servant in endeavoring to disperse an unlawful assembly or to suppress a riot or affray shall be punished with imprisonment or fine or both.
153,Wantonly giving provocation with intent to cause riot,Whoever malignantly or wantonly by doing anything illegal gives provocation intending or knowing it to be likely to cause the offence of rioting shall be punished with imprisonment or fine or both.
153A,"Promoting enmity between different groups on ground of religion, race, place of birth, residence, language, etc., and doing acts prejudicial to maintenance of harmony","Whoever (a) by words, either spoken or written, or by signs or by visible representations or otherwise, promotes or attempts to promote, on grounds of religion, race, place of birth, residence, language, caste or community or any other ground whatsoever, disharmony or feelings of enmity, hatred or ill will between different religious, racials, language or regional groups or castes or communities, or (b) commits any act which is prejudicial to the maintenance of harmony between different religious, racial, language or regional groups or castes or communities, and which disturbs or is likely  to disturb the public tranquillity. organizes any exercise, movement, drill or other similar activity intending that the  participants in such activity shall use or be trained to use criminal force or violence.Whoever commits an offence in any place of worship"
154,Owner or occupier of land on which an unlawful assembly is held,The owner or occupier of the land upon which an unlawful assembly is held and any person having an interest in such land shall be punishable with fine if they do not give the earliest notice thereof to the nearest police station.
155,Liability of person for whose benefit riot is committed,"Whenever a riot is committed for the benefit or on behalf of any person, such person shall be punishable with fine if he does not use all lawful means in his power to prevent such assembly or riot."
156,Liability of agent of owner or occupier for whose benefit riot is committed,The agent or manager of a person for whose benefit a riot is committed shall be punishable with fine if they do not use all lawful means to prevent such riot or assembly.
157,Harbouring persons hired for an unlawful assembly,"Whoever harbors, receives, or assembles in any house or premises any persons knowing that such persons have been hired, engaged, or employed to join or become members of an unlawful assembly shall be punished with imprisonment or fine or both."
158,Being hired to take part in an unlawful assembly or riot,Whoever is engaged or hired to do or assist in doing any of the acts specified in section 141 shall be punished with imprisonment or fine or both.
159,Affray,"When two or more persons by fighting in a public place disturb the public peace, they are said to “commit an affray”."
160,Punishment for committing affray,Whoever commits an affray shall be punished with imprisonment or fine or both.
161,Public servant taking gratification other than legal remuneration in respect of an official act,A public servant who takes a gratuity for doing or forbearing to do any official act or for showing favor or disfavor in his official capacity shall be punished with imprisonment or fine or both.
162,"Taking gratification, in order, by corrupt or illegal means, to influence public servant",Anyone who takes a gratification to influence a public servant by corrupt or illegal means shall be punished with imprisonment or fine or both.
163,"Taking gratification, for exercise of personal influence with public servant",Whoever accepts gratification for exercising personal influence over a public servant shall be punished with imprisonment or fine or both.
164,Punishment for abetment by public servant of offences defined in sections 162 or 163,A public servant who abets the offences defined in sections 162 or 163 shall be punished with imprisonment or fine or both.
165,"Public servant obtaining valuable thing, without consideration, from person concerned in proceeding or business transacted by such public servant",A public servant who obtains any valuable thing without consideration from a person concerned in any proceeding or business transacted by such public servant shall be punished with imprisonment or fine or both.
165A,Punishment for abetment of offences defined in section 161 or section 165,Whoever abets any offence punishable under section 161 or section 165 shall be punished with imprisonment or fine or both.
166,"Public servant disobeying law, with intent to cause injury to any person",A public servant who knowingly disobeys any direction of the law intended to cause injury to any person shall be punished with imprisonment or fine or both.
166B,Punishment for non-treatment of victim,"Whoever, being in charge of a hospital, public or 
private, whether run by the Central Government, the State Government, local bodies or any other person, 
contravenes the provisions of section 357C of the Code of Criminal Procedure, 1973 (2 of 1974), shall be 
punished with imprisonment for a term which may extend to one year or with fine or with both."
167,Public servant framing an incorrect document with intent to cause injury,A public servant who frames an incorrect document with intent to cause injury shall be punished with imprisonment or fine or both.
168,Public servant unlawfully engaging in trade,A public servant who engages in trade or business in contravention of any law shall be punished with imprisonment or fine or both.
169,Public servant unlawfully buying or bidding for property,A public servant who unlawfully buys or bids for property shall be punished with imprisonment or fine or both.
170,Personating a public servant,Whoever personates a public servant shall be punished with imprisonment or fine or both.
171,Wearing garb or carrying token used by public servant with fraudulent intent,"Whoever, not being a public servant, wears any garb or carries any token resembling any garb or token used by a public servant with fraudulent intent shall be punished with imprisonment or fine or both."
172,Absconding to avoid service of summons or other proceeding,"Absconding to avoid being served with a summons, notice, or order from any public servant shall be punished with imprisonment or fine or both."
171,Wearing garb or carrying token used by public servant,"Whoever, not being a soldier, sailor or airman in the Military, Naval or Air service of the Government of India, wears any garb or carries any token resembling any garb or token used by such soldier, sailor or airman with the intention that it may be believed that he is such a soldier, sailor or airman, shall be punished with imprisonment"
171A,Candidate and electoral right,"Definitions of ""candidate"" and ""electoral right"" for purposes of Chapter IXA"
171B,Bribery,Offence of bribery during elections
171C,Undue influence at elections,Offence of undue influence during elections
171D,Personation at elections,Offence of personation during elections
171E,Punishment for bribery,Punishment for offence of bribery during elections
171F,Punishment for undue influence or personation at an election,Punishment for offences of undue influence or personation during elections
171G,False statement in connection with an election,Offence of making false statements relating to personal character or conduct of a candidate during elections
171H,Illegal payments in connection with an election,Offence of making illegal payments for promoting or procuring the election of a candidate
171-I,Failure to keep election accounts,Offence of failure to keep accounts of election expenses
172,Absconding to avoid service of summons or other proceeding,"Offence of absconding to avoid service of summons, notice or order from a public servant"
173,"Preventing service of summons or other proceedings, or preventing publication thereof","Offence of intentionally preventing service of summons, notice or order issued by a public servant"
174,Non-attendance in obedience to an order from public servant,Offence of non-attendance in obedience to an order from a public servant
174A,Non-appearance in response to a proclamation under section 82 of Act 2 of 1974,Offence of non-appearance in response to a proclamation under section 82 of CrPC 1973
175,Omission to produce document or electronic record to public servant by person legally bound to produce it,Offence of omission to produce document or electronic record to public servant by person legally bound
176,Omission to give notice or information to public servant by person legally bound to give it,Offence of omission to give notice or information to public servant by person legally bound
177,Furnishing false information,Offence of furnishing false information to a public servant
178,Refusing oath or affirmation when duly required by public servant to make it,Offence of refusing to take oath or affirmation when required by a public servant
179,Refusing to answer public servant authorized to question,Offence of refusing to answer questions from a public servant authorized to question
180,Refusing to sign statement,Offence of refusing to sign statement made to a public servant when required
181,False statement on oath or affirmation to public servant or person authorized to administer an oath or affirmation,Offence of making false statement under oath or affirmation to a public servant or other authorized person
182,"False information, with intent to cause public servant to use his lawful power to the injury of another person",Offence of providing false information to a public servant intending to cause injury to any person
183,Resistance to the taking of property by the lawful authority of a public servant,Offence of resisting or obstructing taking of property by lawful authority of public servant
184,Obstructing sale of property offered for sale by authority of public servant,Offence of obstructing sale of property offered for sale by lawful authority of public servant
185,Illegal purchase or bid for property offered for sale by authority of public servant,Offence related to illegal purchase or bid for property offered for sale by authority of public servant
186,Obstructing public servant in discharge of public functions,Offence of obstructing a public servant in discharge of his public functions
187,Omission to assist public servant when bound by law to give assistance,Offence of intentional omission to assist a public servant when legally bound to do so
188,Disobedience to order duly promulgated by public servant,Offence of disobeying an order promulgated by a public servant
189,Threat of injury to public servant,Offence of threatening injury to a public servant
190,Threat of injury to induce person to refrain from applying for protection to public servant,Offence of giving threat to prevent a person from seeking protection from a public servant
